401	401
399	400
402	402
403	402
400	399
400	398
398	400
399	398
404	403
401	397
400	396
397	401
403	404
400	395
398	397
402	405
403	406
403	407
402	396
397	396
396	396
399	394
398	393
403	397
401	394
399	392
397	399
404	398
400	391
405	399
396	402
399	390
405	397
405	404
406	400
395	396
394	395
397	392
406	396
398	389
407	397
397	388
404	408
398	387
407	395
397	386
399	387
398	385
408	395
402	407
401	408
396	389
409	394
404	409
404	410
393	394
407	401
409	393
396	399
408	392
395	398
395	388
401	409
408	401
406	405
395	403
394	389
409	391
400	389
398	384
393	388
400	409
399	410
410	391
411	392
407	406
392	388
398	411
397	383
412	391
399	412
397	412
393	396
412	393
413	392
411	390
394	403
414	393
408	390
397	382
399	384
408	389
415	393
396	412
395	412
396	381
394	411
407	390
394	413
394	414
393	415
397	380
404	411
392	416
393	412
395	380
400	384
409	402
401	384
394	416
396	379
391	417
397	378
407	388
390	418
395	378
410	403
392	418
416	393
417	392
416	391
391	388
417	394
413	390
418	391
390	416
389	415
408	406
388	414
405	412
394	377
388	416
390	388
398	379
392	397
393	419
394	379
417	390
418	393
389	419
394	418
390	389
397	377
393	378
392	377
398	376
419	390
387	413
420	391
387	417
392	420
392	379
408	407
411	403
406	413
401	390
399	375
400	376
399	374
388	420
386	413
419	394
407	414
412	403
388	421
409	407
391	376
389	422
389	389
393	421
394	422
393	403
388	388
387	422
397	375
401	376
390	377
418	389
389	376
388	375
393	404
397	410
408	413
387	423
421	391
400	373
395	423
392	387
389	423
387	389
415	394
386	417
387	374
387	419
406	415
420	389
387	387
395	421
395	424
408	408
396	425
388	377
386	390
401	374
422	390
387	378
413	389
396	423
386	378
385	413
407	416
386	387
420	395
421	388
400	372
406	417
409	409
385	412
422	387
397	423
395	416
385	388
384	387
394	425
400	371
385	391
386	375
386	373
384	412
385	372
396	426
408	415
406	418
397	427
390	424
421	386
383	386
423	386
386	371
424	386
386	424
388	373
421	392
385	425
402	375
425	386
386	411
382	386
403	376
387	425
398	428
392	405
426	387
383	413
397	429
422	393
382	414
413	403
412	388
427	386
385	375
428	385
383	385
385	370
386	426
401	372
384	426
425	388
428	384
397	430
383	426
429	383
399	427
404	375
396	430
428	387
429	387
430	384
384	390
387	370
388	369
420	396
421	397
393	426
400	370
413	404
381	386
407	419
385	377
417	395
389	368
423	392
431	384
398	423
402	372
409	416
385	369
384	376
431	385
409	413
410	417
412	405
384	371
420	398
411	387
410	418
402	371
410	419
381	415
432	383
430	387
433	384
382	426
385	392
434	384
435	384
390	368
420	399
384	374
380	414
391	367
381	425
424	393
436	385
391	375
383	370
397	431
391	397
401	369
409	420
382	371
386	427
384	368
434	385
436	383
385	423
381	424
392	366
412	386
392	368
380	423
437	383
379	413
407	420
438	384
405	374
383	391
380	387
438	382
398	431
438	385
410	415
407	421
391	425
395	430
379	424
428	382
439	385
381	427
406	373
439	386
380	426
